replicate,stratum,risk_difference_pct,risk_ratio
65,elevated_risk,26.071943934390585,1.5818196241737772
66,elevated_risk,30.28751835866446,1.6973280225895888
67,elevated_risk,34.911133825843024,1.8897081549173236
68,elevated_risk,28.17698852527676,1.6519716559602295
69,elevated_risk,29.693414247962686,1.7492967517356914
70,elevated_risk,27.906641272421144,1.6671766248355293
71,elevated_risk,28.30469727312176,1.6297992989121153
72,elevated_risk,27.41650546493274,1.616410586175347
73,elevated_risk,24.401922694564917,1.5788707272980411
74,elevated_risk,24.394954012286373,1.5277185289019821
75,elevated_risk,31.63495260695492,1.8529260891727746
76,elevated_risk,25.284518751399816,1.5596816621333722
77,elevated_risk,30.805302470722708,1.714547748816123
78,elevated_risk,25.462988949850583,1.6129641818624516
79,elevated_risk,26.126255423939647,1.601558110469627
80,elevated_risk,28.68837523008339,1.693779977703365
81,elevated_risk,26.616156691305115,1.6115818870267915
82,elevated_risk,28.588408973873214,1.6801823794276425
83,elevated_risk,26.971264342425634,1.6006950229933972
84,elevated_risk,23.65697933779562,1.5270358375165505
85,elevated_risk,27.525821447603693,1.656598546520475
86,elevated_risk,24.74970686861422,1.5369157078237072
87,elevated_risk,30.426682067865606,1.7185960415587218
88,elevated_risk,36.66799913304596,1.9887986412875815
89,elevated_risk,21.95020450512705,1.479676341992734
90,elevated_risk,29.95084173163272,1.7211387651469
91,elevated_risk,29.850604157154407,1.7396692108540726
92,elevated_risk,23.958547623640936,1.5576878947647044
93,elevated_risk,33.20400624807691,1.8428798283423649
94,elevated_risk,33.24535028048472,1.8669670368114537
95,elevated_risk,26.990188850324415,1.6444434744706742
96,elevated_risk,29.77060622226381,1.7450362860982414
97,elevated_risk,27.671217683436687,1.6744629856973507
98,elevated_risk,25.971423498878245,1.5971812897256925
99,elevated_risk,30.31461913303552,1.7344009816620996
100,elevated_risk,28.82967806855773,1.7117837308371326
101,elevated_risk,36.65024735067613,1.9463987690756868
102,elevated_risk,25.35467241526946,1.5371526808982456
103,elevated_risk,29.905000152968164,1.743222259259772
104,elevated_risk,28.024738630543606,1.617274323582311
105,elevated_risk,26.874065983433542,1.566933279089355
106,elevated_risk,28.752457681668453,1.6945827621739982
107,elevated_risk,33.598423158057265,1.7954777274028682
108,elevated_risk,26.559270952162677,1.592672788079444
109,elevated_risk,28.646958019686842,1.717855768928171
110,elevated_risk,27.823407764178242,1.6759746826657311
111,elevated_risk,30.787581088622296,1.723139142123875
112,elevated_risk,24.678132655083786,1.54919310416737
113,elevated_risk,36.981587507522995,1.9743407887839342
114,elevated_risk,27.595135564497998,1.6285527437761194
115,elevated_risk,25.70606576968561,1.6404952376116397
116,elevated_risk,31.678182096333668,1.746575818783738
117,elevated_risk,32.961590340120416,1.804985813325553
118,elevated_risk,25.782261257674232,1.6198665764185507
119,elevated_risk,35.78811001572787,1.9721963295385532
120,elevated_risk,27.56097618343593,1.6426585516121643
121,elevated_risk,26.536004111464067,1.648672690382066
122,elevated_risk,29.57080579840502,1.7161269151406868
123,elevated_risk,32.89677689540505,1.8303301776499086
124,elevated_risk,31.07068872957301,1.7508544544345759
125,elevated_risk,34.70814947697192,1.8688903468502804
126,elevated_risk,27.416609697211126,1.6570491967036314
127,elevated_risk,27.25750449057955,1.6801053160840527
128,elevated_risk,29.612492805865255,1.6794828320183517
129,elevated_risk,34.41405734672542,1.942066654880497
130,elevated_risk,26.32184926329832,1.590004782533395
131,elevated_risk,30.747953245841813,1.720479241187026
132,elevated_risk,29.866225599439844,1.7074771382100062
133,elevated_risk,33.53515048338505,1.872507601635166
134,elevated_risk,27.746334048290844,1.633575534637913
135,elevated_risk,29.56835117747616,1.7107220441308653
136,elevated_risk,23.574929547828326,1.5266545815072248
137,elevated_risk,28.42989170897752,1.680268828625404
138,elevated_risk,27.704130977337844,1.714236745599817
139,elevated_risk,30.43786314994188,1.7945779768507124
140,elevated_risk,28.105449004197908,1.6788011828206573
141,elevated_risk,23.64061806804215,1.5231948743274768
142,elevated_risk,26.80531418884002,1.6706238885252676
143,elevated_risk,31.13206219319313,1.758580825132633
144,elevated_risk,35.123579662868266,1.9348745597223016
145,elevated_risk,31.218445964686726,1.7656035161130377
146,elevated_risk,25.999994387174624,1.5675700410254085
147,elevated_risk,31.30165420567072,1.7717792649181605
148,elevated_risk,28.713570964496192,1.6752407989357694
149,elevated_risk,29.433068849743112,1.6704238120477313
150,elevated_risk,28.99242408425171,1.6785132017780324
151,elevated_risk,35.66727116132259,1.9624509845007765
152,elevated_risk,28.02165629038928,1.6766737666369573
153,elevated_risk,27.734393289454275,1.6237954592172106
154,elevated_risk,25.362233119816796,1.592506564080887
155,elevated_risk,27.013062477754968,1.593800259983637
156,elevated_risk,27.219026058743196,1.6136521873439762
157,elevated_risk,33.63042699680982,1.848254318083371
158,elevated_risk,30.343755730038808,1.7692459746658797
159,elevated_risk,26.300680338611276,1.5844889797774564
160,elevated_risk,25.221402220411182,1.5537335775803605
161,elevated_risk,32.339752456857376,1.790484912792724
162,elevated_risk,23.59299351468305,1.5025560453859383
163,elevated_risk,29.62281319795644,1.6974265472798498
164,elevated_risk,30.426482494250585,1.719830062676725
165,elevated_risk,27.57083228659431,1.6311464831940292
166,elevated_risk,28.4038939818916,1.6344439369695867
167,elevated_risk,30.52863087613968,1.789735247315814
168,elevated_risk,36.290155840710995,1.9351627914697926
169,elevated_risk,29.54306856225107,1.7257014729259275
170,elevated_risk,28.706491692299558,1.7112957556032542
171,elevated_risk,28.770173626355188,1.6796499791726671
172,elevated_risk,28.3824190092276,1.6620686910548008
173,elevated_risk,24.074415947719697,1.531616838528274
174,elevated_risk,29.166942942469674,1.702093823322271
175,elevated_risk,35.752421969360526,1.8863944636155048
176,elevated_risk,33.057765049826855,1.8351612680507112
177,elevated_risk,25.790645464566104,1.6302871875162692
178,elevated_risk,27.423194910192283,1.6444992021112121
179,elevated_risk,27.915861455948072,1.6656871361796273
180,elevated_risk,21.67477319253088,1.4813415364583846
181,elevated_risk,31.224271601154747,1.7619337307803193
182,elevated_risk,27.861756048250953,1.6396018210284073
183,elevated_risk,30.863817851569088,1.7656654089003907
184,elevated_risk,32.7731200224684,1.7808990598235048
185,elevated_risk,27.76841951736926,1.6682679223933432
186,elevated_risk,24.03516720473684,1.525208079834493
187,elevated_risk,30.713791174873002,1.7464381820496264
188,elevated_risk,31.21153555371801,1.7271350135196761
189,elevated_risk,29.62539421239946,1.731348782183727
190,elevated_risk,20.260611197046295,1.4194006140547737
191,elevated_risk,22.063820675502804,1.4558564897060011
192,elevated_risk,34.017015494498004,1.8121117675297977
193,elevated_risk,31.309378576653735,1.7533434583779866
194,elevated_risk,27.97131215462884,1.6369953520523421
195,elevated_risk,25.536983194433425,1.5860961502193707
196,elevated_risk,26.047448137147644,1.5698997445691691
197,elevated_risk,32.76471333162266,1.863516938067215
198,elevated_risk,30.71973990984788,1.7555656244621376
199,elevated_risk,27.16209905698731,1.6425295844088583
200,elevated_risk,30.27868345566982,1.7537287962508779
201,elevated_risk,22.576437373609803,1.5172067555033188
202,elevated_risk,31.681257852228857,1.7774664593853886
203,elevated_risk,35.64366531340221,1.9078953045947196
204,elevated_risk,23.910549486453526,1.5413245725086508
205,elevated_risk,29.41547038622033,1.6346427584205716
206,elevated_risk,23.436968099666817,1.5024591419138353
207,elevated_risk,25.314966937183357,1.5713854384894645
208,elevated_risk,29.297916625402603,1.7245844279640374
209,elevated_risk,26.894559453259788,1.589121232626407
210,elevated_risk,22.1444978587882,1.457125277985401
211,elevated_risk,32.21515513483724,1.7596400838364135
212,elevated_risk,27.84762414220485,1.6476140087225186
213,elevated_risk,27.50235054111706,1.6272661890427802
214,elevated_risk,27.94286631760264,1.6636395509924429
215,elevated_risk,26.743272988039468,1.589038038964746
216,elevated_risk,32.40476926922138,1.839272351606605
217,elevated_risk,25.102815087671427,1.580847168217173
218,elevated_risk,27.124597339349656,1.6070873794483398
219,elevated_risk,26.78979637772641,1.651014035210195
220,elevated_risk,29.82006913062148,1.74537687435395
221,elevated_risk,32.46340293222955,1.8710375419405298
222,elevated_risk,27.83603188622459,1.6759373567278038
223,elevated_risk,28.44837395987789,1.6932765778999117
224,elevated_risk,28.31777002014298,1.621858253981251
225,elevated_risk,29.124576573774597,1.6393272716723002
226,elevated_risk,28.41923383162563,1.704826427301408
227,elevated_risk,36.864724799932326,2.006872676454737
228,elevated_risk,32.569384824476586,1.8845258368678883
229,elevated_risk,24.14864535439835,1.5292793144200976
230,elevated_risk,32.08069800062272,1.818281976429057
231,elevated_risk,26.548786006341942,1.647425313454649
232,elevated_risk,24.404169289511334,1.5511959511045965
233,elevated_risk,26.20981868416103,1.6023583390736267
234,elevated_risk,27.154477663915355,1.6336159464218063
235,elevated_risk,21.98269623919536,1.4728376954779983
236,elevated_risk,31.618666358028424,1.8086869708597404
237,elevated_risk,22.41704177297878,1.4985271896175292
238,elevated_risk,29.140299201385517,1.6936954709679335
239,elevated_risk,30.440299048778453,1.7586158592662275
240,elevated_risk,33.21904345273316,1.8562725589142008
241,elevated_risk,31.699254628591376,1.7563367958126324
242,elevated_risk,29.48635894711215,1.6885190765253255
243,elevated_risk,25.57010643062178,1.5799318383551406
244,elevated_risk,31.275649383790142,1.8126915479190409
245,elevated_risk,31.037072529231537,1.7509596375619354
246,elevated_risk,29.42747810981955,1.7096656917898945
247,elevated_risk,35.521248641692296,1.9639170818964844
248,elevated_risk,26.846412193096636,1.6363933273305225
249,elevated_risk,26.384875231932313,1.5818643101641041
250,elevated_risk,32.42934023016143,1.9257507689812323
251,elevated_risk,29.698625397958306,1.6926765633959513
252,elevated_risk,27.583862193242865,1.6801414563984507
253,elevated_risk,26.92093834247648,1.6443304974802526
254,elevated_risk,31.838115203616386,1.7928300304096363
255,elevated_risk,30.224190569513752,1.7124853879755206
256,elevated_risk,31.401201186666356,1.7669460154821326
257,elevated_risk,25.96313545171711,1.603278006670515
258,elevated_risk,34.1308167680311,1.8466846845333877
259,elevated_risk,22.958464573398672,1.5144133231354142
260,elevated_risk,28.20471318863944,1.6609683581369408
261,elevated_risk,22.215370067877238,1.4646374341156767
262,elevated_risk,32.158356763277745,1.7718225639018854
263,elevated_risk,30.224291890280412,1.7273031515017854
264,elevated_risk,28.597877072395733,1.6855870050260178
265,elevated_risk,30.540059494949745,1.6975200315577177
266,elevated_risk,28.97677256123276,1.6805028673290325
267,elevated_risk,27.301554834325977,1.636215546426477
268,elevated_risk,22.584498527614006,1.4893340604554632
269,elevated_risk,27.143727344478506,1.610801531475554
270,elevated_risk,34.18938407444128,1.852517862109181
271,elevated_risk,29.673396408941944,1.732605881762929
272,elevated_risk,29.7904920075876,1.7419716814496833
273,elevated_risk,30.40601462090263,1.7252181306422167
274,elevated_risk,26.68899475539412,1.5738574288338472
275,elevated_risk,26.40035519653657,1.5909071207785044
276,elevated_risk,29.918573679185883,1.6901097146310666
277,elevated_risk,25.73291693605618,1.583178365162742
278,elevated_risk,25.67323965641741,1.5740737406404548
279,elevated_risk,31.96251334898716,1.8327994416475981
280,elevated_risk,23.92548558844557,1.515079764544731
281,elevated_risk,24.70104637947631,1.5366850812995778
282,elevated_risk,27.87252402874128,1.6753355010054025
283,elevated_risk,28.710312224145028,1.7141733664262295
284,elevated_risk,29.555649181521858,1.6781800575424584
285,elevated_risk,25.705900576016894,1.6014454058844976
286,elevated_risk,26.791353885052377,1.6169677877792328
287,elevated_risk,30.230580360273347,1.744306132646388
288,elevated_risk,30.58490626419229,1.7386601246980145
289,elevated_risk,33.29126662750565,1.81612563676993
290,elevated_risk,31.23696596147485,1.7538525607210171
291,elevated_risk,21.57332532430659,1.474269090649976
292,elevated_risk,27.987943217645878,1.6560876081460865
293,elevated_risk,26.00352289209782,1.5910721633621414
294,elevated_risk,24.611149475340433,1.5540036893695919
295,elevated_risk,26.538729635413787,1.6039358282331462
296,elevated_risk,23.960552639893763,1.5203654938780584
297,elevated_risk,27.891353479993903,1.6624592312034228
298,elevated_risk,32.74159214876542,1.841716100918529
299,elevated_risk,25.740564564457202,1.5842814998088677
300,elevated_risk,28.5704298726543,1.6695905128743602
301,elevated_risk,24.690373908244627,1.5528675651206045
302,elevated_risk,29.024738458369644,1.725566371626639
303,elevated_risk,31.269056611702794,1.7896460266253877
304,elevated_risk,24.49986660059757,1.549137227287541
305,elevated_risk,28.005726338637615,1.6457786978919167
306,elevated_risk,28.649722294297458,1.6408997108232295
307,elevated_risk,25.238902742905296,1.5406732151866713
308,elevated_risk,31.108974853408128,1.734820707953605
309,elevated_risk,29.229972910135192,1.7001938764577817
310,elevated_risk,24.591388777544655,1.5459529396304663
311,elevated_risk,30.82487665245565,1.7000771477525334
312,elevated_risk,33.763657698757676,1.804746144544071
313,elevated_risk,21.964546218732572,1.4581628288794453
314,elevated_risk,30.21518376406681,1.706594612507899
315,elevated_risk,28.95710796498014,1.706511969043998
316,elevated_risk,27.253540306543183,1.63092952824901
317,elevated_risk,27.932533232327955,1.7018736961924783
318,elevated_risk,25.70844812236665,1.5626674694850604
319,elevated_risk,29.951735801070235,1.723732833047629
320,elevated_risk,25.15302338657256,1.542149247502194
321,elevated_risk,26.69269857498223,1.5972960184869942
322,elevated_risk,27.733040349248743,1.654567389675838
323,elevated_risk,30.1626765215047,1.681553261490211
324,elevated_risk,23.290046883313913,1.5107518072078019
325,elevated_risk,30.63542359021016,1.769921202243749
326,elevated_risk,28.91289228698821,1.73199834560872
327,elevated_risk,30.71384347497908,1.7072612219251144
328,elevated_risk,32.04213356963894,1.836008392652972
329,elevated_risk,30.722820127144406,1.7446679566657481
330,elevated_risk,26.68700107855963,1.6606909076993763
331,elevated_risk,26.693624798478048,1.5737685273424955
332,elevated_risk,25.666487136046605,1.5735944486821412
333,elevated_risk,27.877631501231708,1.7004535130490297
334,elevated_risk,29.82661589827897,1.768943472954064
335,elevated_risk,24.88036258843791,1.5276646112725238
336,elevated_risk,23.018700783008804,1.4851983365278483
337,elevated_risk,27.550062571466995,1.6547188001696411
338,elevated_risk,34.062792115840196,2.000234296376788
339,elevated_risk,30.621824377252388,1.7233696903993005
340,elevated_risk,27.781901138923036,1.6292432803743389
341,elevated_risk,34.16108577442834,1.8766160652319217
342,elevated_risk,27.053485299132397,1.6334816225567492
343,elevated_risk,31.144806329290564,1.7989035476144226
344,elevated_risk,26.061955818572848,1.598602526830857
345,elevated_risk,26.721324876822028,1.6153911556393772
346,elevated_risk,30.90718930896254,1.7460415457690588
347,elevated_risk,19.640320259589437,1.4406039074319283
348,elevated_risk,28.28412595551526,1.669439875417195
349,elevated_risk,29.64142372421261,1.7075812509500363
350,elevated_risk,21.217255516117216,1.4623847254910654
351,elevated_risk,27.83542606572988,1.6777774907837717
352,elevated_risk,34.34154437925977,1.8901088996051971
353,elevated_risk,22.693611471962523,1.5010774877571709
354,elevated_risk,32.55453711382984,1.8367095392049648
355,elevated_risk,27.248792247423246,1.6519972556836444
356,elevated_risk,25.66345428496805,1.5869855497957703
357,elevated_risk,24.821939638594507,1.550889275033843
358,elevated_risk,26.308908134665042,1.5857458075469024
359,elevated_risk,27.34308120990908,1.6100547067833972
360,elevated_risk,28.17143814404655,1.658565469607615
361,elevated_risk,28.24303111491616,1.6792939683000176
362,elevated_risk,30.04764861778381,1.7187025299969299
363,elevated_risk,26.86061939426372,1.642746889796011
364,elevated_risk,29.311380783024653,1.6651783061612093
365,elevated_risk,35.99641244646423,1.902288912618364
366,elevated_risk,26.966973701816755,1.639258491920086
367,elevated_risk,24.480235123898087,1.5681615865332896
368,elevated_risk,24.746344285578747,1.5437600948613974
369,elevated_risk,30.357741047139946,1.7616063746243527
370,elevated_risk,29.090749441881737,1.6743876023401454
371,elevated_risk,32.853475511538036,1.8558501333623367
372,elevated_risk,30.638658660093142,1.7565605146758412
373,elevated_risk,30.198949617323795,1.7105475829621342
374,elevated_risk,27.73811294365793,1.6650101910715862
375,elevated_risk,23.020367118771684,1.4980524770526369
376,elevated_risk,28.65333841494512,1.687201438565448
377,elevated_risk,34.014583956243484,1.8648981638992483
378,elevated_risk,26.738051496753272,1.622281520749986
379,elevated_risk,33.780185237033955,1.861857040644651
380,elevated_risk,31.068841942233316,1.758301845781793
381,elevated_risk,30.411559122156735,1.7309918901790906
382,elevated_risk,29.71443199011383,1.7381115815163963
383,elevated_risk,23.79653509468806,1.515616853943053
384,elevated_risk,19.761168772897918,1.427233094332311
385,elevated_risk,26.921268427369487,1.6697020331672139
386,elevated_risk,31.694791133720752,1.7796747862142346
387,elevated_risk,27.182793224537555,1.6075980491180182
388,elevated_risk,29.49360765312378,1.6798551333362624
389,elevated_risk,29.553310387227466,1.6718671147779793
390,elevated_risk,28.66649741227341,1.6563040969219907
391,elevated_risk,34.76755742620974,1.8626563003542445
392,elevated_risk,24.337681296450754,1.5327228875174568
393,elevated_risk,27.967053467523094,1.688895845608904
394,elevated_risk,28.660930748228385,1.6752314781180873
395,elevated_risk,28.63905163029297,1.7038427596608527
396,elevated_risk,29.486661130723135,1.6743177790035084
397,elevated_risk,29.84848064794128,1.747418551931169
398,elevated_risk,27.734081160566465,1.6228220264605642
399,elevated_risk,29.710536358479377,1.7002901408978774
400,elevated_risk,27.834596845371333,1.6371387321858777
401,elevated_risk,27.39565034769365,1.6165536998424008
402,elevated_risk,24.717150734643045,1.5741501979147925
403,elevated_risk,31.217947306977173,1.7796413064949468
404,elevated_risk,29.511258655421695,1.7166455805831304
405,elevated_risk,27.90700025888556,1.638819783542082
406,elevated_risk,24.53789577172425,1.6020018446404531
407,elevated_risk,27.800820156003507,1.6900376036102644
408,elevated_risk,22.132007077484207,1.4667307631025641
409,elevated_risk,31.097862820921947,1.7256266243131524
410,elevated_risk,28.166682524071874,1.6257630220177983
411,elevated_risk,26.59313754538698,1.597992727097524
412,elevated_risk,21.047245414676176,1.457425373479917
413,elevated_risk,27.667320389750504,1.616794572614217
414,elevated_risk,30.81481973341263,1.7611760775108345
415,elevated_risk,25.805282820661656,1.5680966548649966
416,elevated_risk,30.614004948360684,1.7614383404757186
417,elevated_risk,29.380824541705618,1.7494051934898067
418,elevated_risk,33.98712081529354,1.9718823532779672
419,elevated_risk,26.915567873976347,1.619450396824027
420,elevated_risk,25.990425627107207,1.6050901907924382
421,elevated_risk,40.47695725820557,2.132353450743037
422,elevated_risk,23.28735639323944,1.505656311527123
423,elevated_risk,36.207760008791574,1.9550111815228282
424,elevated_risk,30.11980542952335,1.7236941429859463
425,elevated_risk,25.9544929359842,1.5656965070011486
426,elevated_risk,28.127956515804748,1.6688147289652098
427,elevated_risk,29.906051069610985,1.7189067583971944
428,elevated_risk,31.722274247419442,1.775343250176525
429,elevated_risk,27.973978647021326,1.6764202852056815
430,elevated_risk,24.975880415714226,1.5554353224854656
431,elevated_risk,32.27958363976175,1.7820082297498312
432,elevated_risk,28.506984177777127,1.6431758266668748
433,elevated_risk,32.535451666629875,1.8153776421721028
434,elevated_risk,24.576368599798016,1.5655285822478544
435,elevated_risk,27.689325697487476,1.6604354431803054
436,elevated_risk,34.10192508919405,1.8548526382890695
437,elevated_risk,28.955425468833994,1.6767316826527305
438,elevated_risk,27.727321299549878,1.705407091827756
439,elevated_risk,30.134930143661283,1.7391071980829873
440,elevated_risk,29.270673759719614,1.714871023293135
441,elevated_risk,26.939285915933354,1.6050260688679414
442,elevated_risk,26.113989929576757,1.6093891255240753
443,elevated_risk,25.977276823681255,1.629887831834198
444,elevated_risk,23.626285097200416,1.4951406118415658
445,elevated_risk,35.79589301875007,1.972498565740183
446,elevated_risk,29.44401918577552,1.6690966102284364
447,elevated_risk,26.898795041908784,1.6276895446864332
448,elevated_risk,25.198136891828494,1.5497140525501045
449,elevated_risk,32.53355299040572,1.7914173874854065
450,elevated_risk,28.39980555621559,1.6631590932490288
451,elevated_risk,33.529168278109,1.8688712749747947
452,elevated_risk,28.085860324370206,1.6693140115418899
453,elevated_risk,25.668962772277805,1.6350326204917789
454,elevated_risk,25.053548421611254,1.6054266823650702
455,elevated_risk,26.084248629781815,1.590488961639379
456,elevated_risk,26.633705080523924,1.6200368771153437
457,elevated_risk,32.31806913537877,1.821016216137127
458,elevated_risk,30.214468042902908,1.737260746900753
459,elevated_risk,29.04347722000314,1.6832057437331134
460,elevated_risk,29.83674457509081,1.6829717224895948
461,elevated_risk,27.98326514601584,1.6615935451041035
462,elevated_risk,29.803914627774077,1.6932135268270871
463,elevated_risk,32.854022806655905,1.8038639888487387
464,elevated_risk,24.04574531063726,1.4763779449410297
465,elevated_risk,29.05386061147091,1.6785438124826053
466,elevated_risk,32.67624884691527,1.862466951286405
467,elevated_risk,30.980742404925792,1.7676766587147903
468,elevated_risk,21.383322722246163,1.4589506223189295
469,elevated_risk,34.200699309255455,1.8644114261940474
470,elevated_risk,25.01817411306749,1.6193750488815175
471,elevated_risk,25.82530454947138,1.6114485333126471
472,elevated_risk,29.90917129066834,1.6708074465423006
473,elevated_risk,25.97836001751757,1.6309054237450302
474,elevated_risk,25.06105459534112,1.5474919641417788
475,elevated_risk,33.537021376888184,1.8551655370638658
476,elevated_risk,27.23779157334431,1.618499362560235
477,elevated_risk,28.650048770746274,1.6626578659683258
478,elevated_risk,29.166644866591202,1.738676039505888
479,elevated_risk,25.730934760990877,1.5499683680960912
480,elevated_risk,41.038864906699786,2.129327284089355
481,elevated_risk,26.96084377268995,1.642973714859223
482,elevated_risk,28.858282064798264,1.723535048157715
483,elevated_risk,32.27913691422031,1.8266313648801
484,elevated_risk,40.22866526388905,2.2253053571394767
485,elevated_risk,35.56885276618456,1.9339550505966607
486,elevated_risk,26.998797280763537,1.6086779964727436
487,elevated_risk,29.41393035188059,1.7450770817588734
488,elevated_risk,29.99064425610904,1.701495795984915
489,elevated_risk,24.62344639580087,1.5467877126128777
490,elevated_risk,28.426735347082694,1.619282339265224
491,elevated_risk,32.4554822882993,1.8693624734413277
492,elevated_risk,26.95820992753808,1.6691502557064943
493,elevated_risk,26.770006092383227,1.5894631900380976
494,elevated_risk,28.31066552267974,1.6954284268637805
495,elevated_risk,32.48957512367391,1.8187346141888654
496,elevated_risk,23.901653893712727,1.5379277427901283
497,elevated_risk,31.3722821264595,1.7829978542197846
498,elevated_risk,24.54833663674643,1.583502378123031
499,elevated_risk,32.1855408719989,1.8491914034185508
0,difference_lower_minus_elevated,1.7625162654499815,
1,difference_lower_minus_elevated,7.487082615778334,
2,difference_lower_minus_elevated,-1.7231886026156773,
3,difference_lower_minus_elevated,-8.055700751683204,
4,difference_lower_minus_elevated,-0.5772313641620341,
5,difference_lower_minus_elevated,-1.8535159132430312,
6,difference_lower_minus_elevated,3.9018205852457633,
7,difference_lower_minus_elevated,2.8623238089440726,
8,difference_lower_minus_elevated,7.094050572667321,
9,difference_lower_minus_elevated,6.278286312356701,
10,difference_lower_minus_elevated,-0.008638405889221934,
11,difference_lower_minus_elevated,1.1768529387516213,
12,difference_lower_minus_elevated,-0.2953763669793441,
13,difference_lower_minus_elevated,0.8289238546416111,
14,difference_lower_minus_elevated,1.25146061395926,
15,difference_lower_minus_elevated,8.245838284357825,
16,difference_lower_minus_elevated,7.902155190881283,
17,difference_lower_minus_elevated,1.9260647892801908,
18,difference_lower_minus_elevated,5.115748060923009,
19,difference_lower_minus_elevated,4.681924414112237,
20,difference_lower_minus_elevated,0.265923564669146,
21,difference_lower_minus_elevated,-0.7958127629703382,
22,difference_lower_minus_elevated,2.9167580938967816,
23,difference_lower_minus_elevated,5.790486590994065,
24,difference_lower_minus_elevated,2.2944183537452534,
25,difference_lower_minus_elevated,1.8932811157518548,
26,difference_lower_minus_elevated,2.304616782429986,
27,difference_lower_minus_elevated,0.3282386788655334,
28,difference_lower_minus_elevated,-5.06138957994387,
29,difference_lower_minus_elevated,-0.07460590095891839,
30,difference_lower_minus_elevated,1.9955287510414421,
31,difference_lower_minus_elevated,4.6667601438011355,
32,difference_lower_minus_elevated,3.7730383822952462,
33,difference_lower_minus_elevated,3.60776698504095,
34,difference_lower_minus_elevated,5.834615328405962,
35,difference_lower_minus_elevated,5.184237428124411,
36,difference_lower_minus_elevated,-2.6426535453523856,
37,difference_lower_minus_elevated,7.2673089169423,
38,difference_lower_minus_elevated,5.778827938455688,
39,difference_lower_minus_elevated,6.293899894114746,
40,difference_lower_minus_elevated,-0.17683046480979625,
41,difference_lower_minus_elevated,1.232692722187212,
42,difference_lower_minus_elevated,4.562278233719103,
43,difference_lower_minus_elevated,4.776866333356061,
44,difference_lower_minus_elevated,-3.4170384674699186,
45,difference_lower_minus_elevated,-1.644957374594569,
46,difference_lower_minus_elevated,1.1346254613013362,
47,difference_lower_minus_elevated,-0.04739672164383313,
48,difference_lower_minus_elevated,-1.0780649298707146,
49,difference_lower_minus_elevated,-1.9137940324139735,
50,difference_lower_minus_elevated,-9.846146815118844,
51,difference_lower_minus_elevated,7.103955147469354,
52,difference_lower_minus_elevated,-0.8466101786413327,
53,difference_lower_minus_elevated,-0.21794926024403805,
54,difference_lower_minus_elevated,0.2220369963662483,
55,difference_lower_minus_elevated,1.242925212729823,
56,difference_lower_minus_elevated,-0.6500342003417703,
57,difference_lower_minus_elevated,-1.9581931095612126,
58,difference_lower_minus_elevated,-3.019319174113666,
59,difference_lower_minus_elevated,3.2757475492149526,
60,difference_lower_minus_elevated,-0.12502741958071995,
61,difference_lower_minus_elevated,3.117665039029255,
62,difference_lower_minus_elevated,5.3207342984748385,
63,difference_lower_minus_elevated,7.056413123540533,
64,difference_lower_minus_elevated,0.6883803238967867,
65,difference_lower_minus_elevated,4.076231957572507,
66,difference_lower_minus_elevated,0.8814974468512149,
67,difference_lower_minus_elevated,-4.435117543381178,
68,difference_lower_minus_elevated,1.891371458840635,
69,difference_lower_minus_elevated,0.4804889973432813,
70,difference_lower_minus_elevated,1.6557673217909852,
71,difference_lower_minus_elevated,1.2333615130796394,
72,difference_lower_minus_elevated,2.249596119637731,
73,difference_lower_minus_elevated,5.767409943827745,
74,difference_lower_minus_elevated,6.364279532178463,
75,difference_lower_minus_elevated,-1.269737160728529,
76,difference_lower_minus_elevated,5.42844500694124,
77,difference_lower_minus_elevated,-0.6766268451495638,
78,difference_lower_minus_elevated,4.517763997584046,
79,difference_lower_minus_elevated,3.1115012289116226,
80,difference_lower_minus_elevated,0.8157984356402082,
81,difference_lower_minus_elevated,3.21861069217515,
82,difference_lower_minus_elevated,1.2008757889229726,
83,difference_lower_minus_elevated,2.843772165504527,
84,difference_lower_minus_elevated,7.187784051182411,
85,difference_lower_minus_elevated,1.8761315851464788,
86,difference_lower_minus_elevated,4.815082096741474,
87,difference_lower_minus_elevated,-0.8186257931275864,
88,difference_lower_minus_elevated,-6.686563378940702,
89,difference_lower_minus_elevated,7.2227005637086,
90,difference_lower_minus_elevated,0.695280789554692,
91,difference_lower_minus_elevated,-0.38459102159075775,
92,difference_lower_minus_elevated,6.3874902883210405,
93,difference_lower_minus_elevated,-2.526752281827216,
94,difference_lower_minus_elevated,-4.303045969599295,
95,difference_lower_minus_elevated,4.234860360315484,
96,difference_lower_minus_elevated,-0.1812693221574624,
97,difference_lower_minus_elevated,2.2519089025906602,
98,difference_lower_minus_elevated,4.409137848636446,
99,difference_lower_minus_elevated,-0.038778551394219596,
100,difference_lower_minus_elevated,1.1145020147592721,
101,difference_lower_minus_elevated,-7.614474309475028,
102,difference_lower_minus_elevated,4.230744208199938,
103,difference_lower_minus_elevated,-0.4153137386987804,
104,difference_lower_minus_elevated,2.739247421885765,
105,difference_lower_minus_elevated,3.868606856075074,
106,difference_lower_minus_elevated,1.1874326552287262,
107,difference_lower_minus_elevated,-3.3927934743799626,
108,difference_lower_minus_elevated,4.030835666692406,
109,difference_lower_minus_elevated,0.44163609324547326,
110,difference_lower_minus_elevated,1.9554457927536295,
111,difference_lower_minus_elevated,-0.063158565638044,
